,comment_text
0,tolong jgn bg org rentas negeri lagi abah. tlg ketatkan sop mcm skrg. kami nak cpt2 turun dr 4 angka jd 3 then jd 2 then sifar.
1,Poodah
2,Pkp sambung ke tak smabung ? Tak yah sambung ah .
3,Ayah kami Muhyiddin Yassin salam hormat dari Indonesia.❤️
4,Tolong pesan kpd puak2 politik...buatlah kerja yg dibayar gaji tu...jawatan untuk rakyat.. BUKAN kerja untuk mencuri ahli parti lain masuk dalam temolok sendiri.. sudah2lah dok buat kerja memecahbelah org.. semua org kampong dah tahu sape2 yg jadi dalang tu...
5,"Harap pkp diperketatkan sop... tak payah keluar 2 org, tak perlu rentas negeri suka2. Orang yang pergi keje ok 👌. Yg lain tak perlu gatal2 nak keluar.... sakit kepala lah... malaysia adalah komuniti yang tak bertanggung jawab. 😠😡🤬"
6,👏👏👏 support from singapore ❤️
7,"saya taknak vaksin , tpi kenapa yg taknak vaksin dihad pergerakkan ? 😢 kata ambik vaksin itu hak individu . saya tolak vaksin sbb saya masih ragu ragu dgn vaksin . kenapa perlu vaksin sedangkan ada yg boleh sembuh tanpa vaksin ? 😢"
8,"Assalamualaikum abah..stay safe,stay healthy,semoga abh sentiasa sihat.. dipermudahkan segala urusan..Aamiin😘#tak pernah tk sayang 💕"
9,❤️❤️❤️❤️❤️
0,tolong jgn bg org rentas negeri lagi abah. tlg ketatkan sop mcm skrg. kami nak cpt2 turun dr 4 angka jd 3 then jd 2 then sifar.
1,Poodah
2,Pkp sambung ke tak smabung ? Tak yah sambung ah .
3,Ayah kami Muhyiddin Yassin salam hormat dari Indonesia.❤️
4,Tolong pesan kpd puak2 politik...buatlah kerja yg dibayar gaji tu...jawatan untuk rakyat.. BUKAN kerja untuk mencuri ahli parti lain masuk dalam temolok sendiri.. sudah2lah dok buat kerja memecahbelah org.. semua org kampong dah tahu sape2 yg jadi dalang tu...
5,"Harap pkp diperketatkan sop... tak payah keluar 2 org, tak perlu rentas negeri suka2. Orang yang pergi keje ok 👌. Yg lain tak perlu gatal2 nak keluar.... sakit kepala lah... malaysia adalah komuniti yang tak bertanggung jawab. 😠😡🤬"
6,👏👏👏 support from singapore ❤️
7,"saya taknak vaksin , tpi kenapa yg taknak vaksin dihad pergerakkan ? 😢 kata ambik vaksin itu hak individu . saya tolak vaksin sbb saya masih ragu ragu dgn vaksin . kenapa perlu vaksin sedangkan ada yg boleh sembuh tanpa vaksin ? 😢"
8,"Assalamualaikum abah..stay safe,stay healthy,semoga abh sentiasa sihat.. dipermudahkan segala urusan..Aamiin😘#tak pernah tk sayang 💕"
9,❤️❤️❤️❤️❤️
10,❤️❤️❤️❤️❤️❤️
11,pkp smbung lgi hehe
12,Adakah percuma?
13,"Assalam abah... pkp sambung lagi.. saya merayu, utk pemohon isinar yg xdpt2 lg ni, xpyh la tggu 8/3 pula..kami btl2 perlukan duit tu...sah2 dh blh tgk tiada caruman dari dec 20. Kenapa ssh sgt nk approve?bdw, tu duit kami..apa yg ssh sgt nak bagi?? abah dan govt2 servant yg lain mgkn selesa..tp kami, yg suami diberhentikan kerja, kami gaji dipotong sampai terpaksa berpindah blk ke kg duduk dgn parents. Di sini, kami konon2 nk buka butik dgn baki simpanan yg ada. Tp procedure Majlis yg mengarut2 menyusahkan kami. Modal kami tak besar😢 mana..terpaksa lah bukak gerai berniaga makanan dlu utk tampung perbelanjaan harian. Bayangkan komitment kami yg mana dlu income bulanan kami +- RM8000 menjadi kpd RM40-50 sehari..anak dua abah..komitment banyak...tlg la abah.."
14,Do your best ya....❤️❤️
15,😍
16,❤️❤️❤️
17,❤️❤️
18,Buku teks kimia f5 kssm tak dpt lg😔
19,Ada tak vaksin nak ubatkan AhLong Berlesen & Tak Berlesen yg memegang kad debit peminjam secara halus & kasar? Ubatkan penyakit sewel mereka yg mengenakan bunga & makan bunga mencekik darah tu boleh ke?
0,tolong jgn bg org rentas negeri lagi abah. tlg ketatkan sop mcm skrg. kami nak cpt2 turun dr 4 angka jd 3 then jd 2 then sifar.
1,Poodah
2,Pkp sambung ke tak smabung ? Tak yah sambung ah .
3,Ayah kami Muhyiddin Yassin salam hormat dari Indonesia.❤️
4,Tolong pesan kpd puak2 politik...buatlah kerja yg dibayar gaji tu...jawatan untuk rakyat.. BUKAN kerja untuk mencuri ahli parti lain masuk dalam temolok sendiri.. sudah2lah dok buat kerja memecahbelah org.. semua org kampong dah tahu sape2 yg jadi dalang tu...
5,"Harap pkp diperketatkan sop... tak payah keluar 2 org, tak perlu rentas negeri suka2. Orang yang pergi keje ok 👌. Yg lain tak perlu gatal2 nak keluar.... sakit kepala lah... malaysia adalah komuniti yang tak bertanggung jawab. 😠😡🤬"
6,👏👏👏 support from singapore ❤️
7,"saya taknak vaksin , tpi kenapa yg taknak vaksin dihad pergerakkan ? 😢 kata ambik vaksin itu hak individu . saya tolak vaksin sbb saya masih ragu ragu dgn vaksin . kenapa perlu vaksin sedangkan ada yg boleh sembuh tanpa vaksin ? 😢"
8,"Assalamualaikum abah..stay safe,stay healthy,semoga abh sentiasa sihat.. dipermudahkan segala urusan..Aamiin😘#tak pernah tk sayang 💕"
9,❤️❤️❤️❤️❤️
10,❤️❤️❤️❤️❤️❤️
11,pkp smbung lgi hehe
12,Adakah percuma?
13,"Assalam abah... pkp sambung lagi.. saya merayu, utk pemohon isinar yg xdpt2 lg ni, xpyh la tggu 8/3 pula..kami btl2 perlukan duit tu...sah2 dh blh tgk tiada caruman dari dec 20. Kenapa ssh sgt nk approve?bdw, tu duit kami..apa yg ssh sgt nak bagi?? abah dan govt2 servant yg lain mgkn selesa..tp kami, yg suami diberhentikan kerja, kami gaji dipotong sampai terpaksa berpindah blk ke kg duduk dgn parents. Di sini, kami konon2 nk buka butik dgn baki simpanan yg ada. Tp procedure Majlis yg mengarut2 menyusahkan kami. Modal kami tak besar😢 mana..terpaksa lah bukak gerai berniaga makanan dlu utk tampung perbelanjaan harian. Bayangkan komitment kami yg mana dlu income bulanan kami +- RM8000 menjadi kpd RM40-50 sehari..anak dua abah..komitment banyak...tlg la abah.."
14,Do your best ya....❤️❤️
15,😍
16,❤️❤️❤️
17,❤️❤️
18,Buku teks kimia f5 kssm tak dpt lg😔
19,Ada tak vaksin nak ubatkan AhLong Berlesen & Tak Berlesen yg memegang kad debit peminjam secara halus & kasar? Ubatkan penyakit sewel mereka yg mengenakan bunga & makan bunga mencekik darah tu boleh ke?
20,PKP tak payah nak sambung sangat lah.. stress aku duduk dekat rumah faham tak!!!
21,Abah celaka puihhh
22,"I-sinar apa cerita ? Kata lulus automatik lepas 21 hari .. Sekarang tambah 10 hari , Tunggu tahun depan apa ? Kerajaan U-Turn memang macam ni eh ? Duit orang tu sial jangan buat leceh .. Orang banyak mencuri mengemis kerana korang lah yang banyak makan taik benak sangat otak tu 🖕 Perlaburan kepala bapak dalam hal ni masih fikir ekonomi lagi , Utamakan rakyat dulu baru bincang ekonomi , Rakyat dah separuh gila kau masih sembang , Abah celaka tol 🖕"
23,Worst pm ever
24,❤️❤️❤️
25,❤️
26,🙌🙌🙌👏👏👍👍👍❤️❤️❤️
27,😂
28,Nice❤️🙌
29,❤️
0,tolong jgn bg org rentas negeri lagi abah. tlg ketatkan sop mcm skrg. kami nak cpt2 turun dr 4 angka jd 3 then jd 2 then sifar.
